,date,count_Antigua and Barbuda,total_count_Antigua and Barbuda,ratio_Antigua and Barbuda,count_Argentina,total_count_Argentina,ratio_Argentina,count_Bahamas,total_count_Bahamas,ratio_Bahamas,count_Barbados,total_count_Barbados,ratio_Barbados,count_Belize,total_count_Belize,ratio_Belize,count_Bolivia,total_count_Bolivia,ratio_Bolivia,count_Brazil,total_count_Brazil,ratio_Brazil,count_Chile,total_count_Chile,ratio_Chile,count_Colombia,total_count_Colombia,ratio_Colombia,count_Costa Rica,total_count_Costa Rica,ratio_Costa Rica,count_Cuba,total_count_Cuba,ratio_Cuba,count_Dominica,total_count_Dominica,ratio_Dominica,count_Dominican Republic,total_count_Dominican Republic,ratio_Dominican Republic,count_Ecuador,total_count_Ecuador,ratio_Ecuador,count_El Salvador,total_count_El Salvador,ratio_El Salvador,count_Grenada,total_count_Grenada,ratio_Grenada,count_Guatemala,total_count_Guatemala,ratio_Guatemala,count_Guyana,total_count_Guyana,ratio_Guyana,count_Haiti,total_count_Haiti,ratio_Haiti,count_Honduras,total_count_Honduras,ratio_Honduras,count_Jamaica,total_count_Jamaica,ratio_Jamaica,count_Mexico,total_count_Mexico,ratio_Mexico,count_Nicaragua,total_count_Nicaragua,ratio_Nicaragua,count_Panama,total_count_Panama,ratio_Panama,count_Paraguay,total_count_Paraguay,ratio_Paraguay,count_Peru,total_count_Peru,ratio_Peru,count_Saint Lucia,total_count_Saint Lucia,ratio_Saint Lucia,count_Saint Vincent and the Grenadines,total_count_Saint Vincent and the Grenadines,ratio_Saint Vincent and the Grenadines,count_Suriname,total_count_Suriname,ratio_Suriname,count_Trinidad and Tobago,total_count_Trinidad and Tobago,ratio_Trinidad and Tobago,count_Uruguay,total_count_Uruguay,ratio_Uruguay,count_Venezuela,total_count_Venezuela,ratio_Venezuela
497,2021-05-12,30,68,0.4411764705882353,5953,28467,0.2091193311553729,56,149,0.3758389261744966,28,73,0.3835616438356164,23,87,0.264367816091954,149,491,0.3034623217922607,1630,5434,0.2999631947000368,553,2388,0.2315745393634841,1323,5511,0.2400653238976592,150,417,0.3597122302158273,439,1117,0.3930170098478066,9,86,0.1046511627906976,313,1338,0.233931240657698,181,922,0.1963123644251627,87,442,0.1968325791855203,23,37,0.6216216216216216,143,535,0.2672897196261682,38,134,0.2835820895522388,13,100,0.13,136,507,0.2682445759368836,99,352,0.28125,3545,15297,0.2317447865594561,51,257,0.1984435797665369,181,629,0.287758346581876,41,97,0.422680412371134,1064,3683,0.2888949226174314,18,44,0.4090909090909091,5,20,0.25,48,141,0.3404255319148936,35,99,0.3535353535353535,231,822,0.2810218978102189,699,2713,0.2576483597493549
498,2021-05-13,27,62,0.4354838709677419,6252,27675,0.2259078590785908,27,69,0.391304347826087,31,70,0.4428571428571428,24,79,0.3037974683544304,139,449,0.309576837416481,1688,5367,0.3145146264207192,481,2391,0.2011710581346716,1243,5156,0.241078355314197,139,438,0.317351598173516,366,1037,0.3529411764705882,6,31,0.1935483870967742,342,1398,0.2446351931330472,149,888,0.1677927927927928,77,395,0.1949367088607595,19,38,0.5,135,537,0.2513966480446927,45,144,0.3125,19,88,0.2159090909090909,153,495,0.3090909090909091,77,269,0.2862453531598513,3150,15018,0.2097483020375549,49,277,0.1768953068592057,185,642,0.2881619937694704,33,98,0.336734693877551,1108,3636,0.3047304730473047,11,29,0.3793103448275862,10,49,0.2040816326530612,37,97,0.3814432989690721,32,72,0.4444444444444444,201,752,0.2672872340425531,571,2652,0.2153092006033182
499,2021-05-14,22,59,0.3728813559322034,5411,25868,0.2091773619916499,34,89,0.3820224719101123,29,83,0.3493975903614458,15,59,0.2542372881355932,135,448,0.3013392857142857,1473,5051,0.2916254207087705,557,2408,0.231312292358804,1098,4766,0.2303818715904322,123,368,0.3342391304347826,322,1011,0.3184965380811078,2,26,0.0769230769230769,305,1280,0.23828125,136,780,0.1743589743589743,69,364,0.1895604395604395,14,28,0.5,124,451,0.2749445676274945,40,137,0.291970802919708,14,83,0.1686746987951807,123,412,0.2985436893203883,96,324,0.2962962962962963,3032,13946,0.2174100100387208,52,256,0.203125,156,585,0.2666666666666666,31,67,0.4626865671641791,929,3229,0.2877051718798389,12,36,0.3333333333333333,15,46,0.3260869565217391,26,115,0.2260869565217391,35,93,0.3763440860215054,224,796,0.2814070351758794,592,2413,0.2453377538334024
500,2021-05-15,14,41,0.3414634146341463,3363,14759,0.2278609661901212,6,24,0.25,26,60,0.4333333333333333,11,34,0.3235294117647059,82,263,0.311787072243346,908,2985,0.3041876046901172,366,2091,0.1750358680057389,730,3751,0.194614769394828,65,255,0.2549019607843137,272,739,0.3680649526387009,4,43,0.0930232558139534,129,626,0.2060702875399361,68,459,0.1481481481481481,47,255,0.1843137254901961,6,9,0.6666666666666666,59,322,0.1832298136645962,40,127,0.3149606299212598,13,75,0.1733333333333333,77,331,0.2326283987915408,50,170,0.2941176470588235,2079,9274,0.2241751132197541,22,132,0.1666666666666666,115,449,0.2561247216035635,15,41,0.3658536585365853,745,2524,0.2951664025356577,13,29,0.4482758620689655,2,5,0.4,36,109,0.3302752293577982,35,78,0.4487179487179487,143,447,0.319910514541387,278,1502,0.18508655126498
501,2021-05-16,9,32,0.28125,3106,13676,0.227113190991518,7,31,0.2258064516129032,19,50,0.38,2,8,0.25,73,242,0.3016528925619834,689,2849,0.2418392418392418,317,2233,0.141961486789073,805,3362,0.2394408090422367,82,195,0.4205128205128205,190,548,0.3467153284671533,2,7,0.2857142857142857,175,700,0.25,82,457,0.1794310722100656,60,297,0.202020202020202,2,4,0.5,61,304,0.2006578947368421,38,125,0.304,27,108,0.25,70,343,0.2040816326530612,53,174,0.3045977011494253,1911,9035,0.2115107913669064,6,88,0.0681818181818181,134,467,0.2869379014989293,19,49,0.3877551020408163,695,2594,0.2679259830377795,10,21,0.4761904761904761,4,19,0.2105263157894736,22,86,0.2558139534883721,15,54,0.2777777777777778,126,448,0.28125,305,1378,0.2213352685050798
502,2021-05-17,17,57,0.2982456140350877,7111,26988,0.2634874759152216,20,47,0.425531914893617,16,54,0.2962962962962963,16,50,0.32,138,433,0.3187066974595843,1510,5016,0.30103668261563,406,2442,0.1662571662571662,975,4098,0.2379209370424597,129,410,0.3146341463414634,417,1098,0.3797814207650273,7,36,0.1944444444444444,339,1343,0.2524199553239017,189,902,0.2095343680709534,87,388,0.2242268041237113,2,20,0.1,135,450,0.3,34,140,0.2428571428571428,10,67,0.1492537313432835,98,480,0.2041666666666666,71,219,0.3242009132420091,3168,13919,0.2276025576550039,55,253,0.217391304347826,190,605,0.3140495867768595,33,96,0.34375,921,2793,0.3297529538131042,16,39,0.4102564102564102,12,28,0.4285714285714285,39,119,0.3277310924369748,39,105,0.3714285714285714,232,767,0.302477183833116,685,2516,0.2722575516693163
503,2021-05-18,24,61,0.3934426229508196,6596,28868,0.2284882915338783,19,44,0.4318181818181818,60,138,0.4347826086956521,34,88,0.3863636363636363,133,423,0.3144208037825059,1792,5332,0.3360840210052513,586,2271,0.2580361074416556,1300,5315,0.244590780809031,122,340,0.3588235294117647,421,1061,0.3967954759660697,6,31,0.1935483870967742,308,1402,0.2196861626248216,143,875,0.1634285714285714,82,400,0.205,17,43,0.3953488372093023,101,479,0.2108559498956158,33,155,0.2129032258064516,29,141,0.2056737588652482,130,517,0.2514506769825919,84,285,0.2947368421052631,3721,15467,0.2405767117087993,66,286,0.2307692307692307,198,638,0.3103448275862069,25,66,0.3787878787878788,991,3433,0.288668802796388,10,29,0.3448275862068966,8,33,0.2424242424242424,46,125,0.368,35,99,0.3535353535353535,245,719,0.3407510431154381,728,3128,0.2327365728900255
504,2021-05-19,26,57,0.4561403508771929,9292,23095,0.4023381684347261,80,175,0.4571428571428571,64,94,0.6808510638297872,29,67,0.4328358208955223,181,437,0.4141876430205949,2332,4536,0.5141093474426808,1010,2000,0.505,1872,4144,0.4517374517374517,157,395,0.3974683544303797,684,1114,0.6140035906642729,11,64,0.171875,344,1395,0.246594982078853,243,863,0.2815758980301274,109,448,0.2433035714285714,10,31,0.3225806451612903,213,512,0.416015625,44,145,0.3034482758620689,56,113,0.495575221238938,171,567,0.3015873015873015,124,390,0.3179487179487179,4801,16156,0.2971651398861104,99,254,0.389763779527559,331,623,0.5313001605136437,54,116,0.4655172413793103,1435,3287,0.4365682993611195,16,39,0.4102564102564102,18,47,0.3829787234042553,67,139,0.4820143884892086,37,116,0.3189655172413793,249,722,0.3448753462603878,1088,2970,0.3663299663299663
505,2021-05-20,21,54,0.3888888888888889,6979,27042,0.2580800236668885,49,95,0.5157894736842106,37,84,0.4404761904761904,15,70,0.2142857142857142,159,479,0.3319415448851774,2020,5307,0.3806293574524213,620,2461,0.2519301097114994,1399,5111,0.2737233418117785,96,362,0.2651933701657458,429,1092,0.3928571428571428,10,68,0.1470588235294117,330,1240,0.2661290322580645,197,876,0.2248858447488584,76,388,0.1958762886597938,20,42,0.4761904761904761,172,556,0.3093525179856115,48,150,0.32,40,134,0.2985074626865671,127,481,0.264033264033264,99,272,0.3639705882352941,3892,16156,0.2409012131715771,74,282,0.2624113475177305,181,603,0.3001658374792703,38,98,0.3877551020408163,993,3258,0.3047882136279926,6,23,0.2608695652173913,17,51,0.3333333333333333,44,120,0.3666666666666666,31,94,0.3297872340425531,220,797,0.2760351317440401,767,3058,0.250817527795945
506,2021-05-21,26,59,0.4406779661016949,6282,24709,0.2542393459872921,56,128,0.4375,32,80,0.4,11,58,0.1896551724137931,175,433,0.4041570438799076,1634,5214,0.3133870349060222,364,1197,0.3040935672514619,1082,4673,0.2315429060560667,101,369,0.2737127371273712,424,1013,0.4185587364264561,6,27,0.2222222222222222,324,1366,0.2371888726207906,206,841,0.2449464922711058,70,377,0.1856763925729443,12,29,0.4137931034482758,172,575,0.2991304347826087,39,146,0.2671232876712329,27,111,0.2432432432432432,109,424,0.2570754716981132,127,392,0.3239795918367347,3199,14777,0.2164850781620085,63,251,0.250996015936255,147,525,0.28,47,114,0.4122807017543859,921,3054,0.3015717092337917,13,29,0.4482758620689655,18,51,0.3529411764705882,40,103,0.3883495145631068,34,104,0.3269230769230769,239,808,0.2957920792079208,682,2767,0.2464763281532345
507,2021-05-22,14,42,0.3333333333333333,4001,15375,0.2602276422764227,6,11,0.5454545454545454,35,80,0.4375,13,29,0.4482758620689655,113,283,0.3992932862190813,878,2956,0.2970230040595399,312,1003,0.3110667996011964,687,3428,0.2004084014002333,60,222,0.2702702702702703,303,723,0.4190871369294606,1,8,0.125,198,691,0.2865412445730825,79,482,0.1639004149377593,51,288,0.1770833333333333,4,8,0.5,81,327,0.2477064220183486,24,115,0.208695652173913,22,68,0.3235294117647059,72,313,0.2300319488817891,45,123,0.3658536585365853,2516,10343,0.2432563086145219,27,141,0.1914893617021276,114,469,0.2430703624733475,21,60,0.35,748,2473,0.3024666397088556,12,23,0.5217391304347826,5,12,0.4166666666666667,24,95,0.2526315789473684,17,61,0.2786885245901639,106,498,0.2128514056224899,451,1954,0.2308085977482088
508,2021-05-23,13,33,0.3939393939393939,3498,13608,0.2570546737213404,9,26,0.3461538461538461,18,60,0.3,2,14,0.1428571428571428,146,343,0.4256559766763848,758,2759,0.2747372236317506,274,1028,0.2665369649805447,634,3359,0.1887466507889252,38,152,0.25,233,559,0.4168157423971377,1,12,0.0833333333333333,169,768,0.2200520833333333,76,488,0.1557377049180328,51,255,0.2,1,2,0.5,65,341,0.1906158357771261,32,112,0.2857142857142857,42,123,0.3414634146341463,93,298,0.3120805369127516,53,149,0.3557046979865771,2131,9057,0.2352876228331677,10,109,0.091743119266055,127,515,0.2466019417475728,18,45,0.4,580,2304,0.2517361111111111,9,22,0.4090909090909091,5,16,0.3125,24,102,0.2352941176470588,21,61,0.3442622950819672,98,445,0.2202247191011236,414,1762,0.2349602724177071
509,2021-05-24,15,44,0.3409090909090909,5824,18986,0.3067523438322975,2,4,0.5,39,95,0.4105263157894737,7,17,0.4117647058823529,199,461,0.4316702819956616,1500,4948,0.3031527890056588,563,2132,0.2640712945590994,1081,4640,0.2329741379310344,102,375,0.272,422,955,0.4418848167539267,2,11,0.1818181818181818,320,1337,0.2393418100224383,123,699,0.1759656652360515,102,388,0.2628865979381443,1,1,1.0,180,510,0.3529411764705882,35,117,0.2991452991452991,37,82,0.4512195121951219,137,473,0.2896405919661733,63,161,0.391304347826087,3579,15641,0.2288216865929288,44,257,0.1712062256809338,172,625,0.2752,55,132,0.4166666666666667,740,3048,0.2427821522309711,3,10,0.3,5,9,0.5555555555555556,36,120,0.3,41,95,0.431578947368421,192,698,0.2750716332378223,715,2860,0.25
510,2021-05-25,23,56,0.4107142857142857,4576,19202,0.2383085095302572,34,73,0.4657534246575342,56,111,0.5045045045045045,9,52,0.173076923076923,194,427,0.4543325526932084,1577,5402,0.2919289152165864,548,2320,0.2362068965517241,1138,4967,0.2291121401248238,122,423,0.2884160756501182,478,1089,0.4389348025711662,1,20,0.05,425,1356,0.3134218289085546,178,863,0.2062572421784472,76,386,0.1968911917098445,10,20,0.5,137,476,0.2878151260504201,37,134,0.2761194029850746,54,127,0.4251968503937008,151,534,0.2827715355805243,103,269,0.3828996282527881,4174,16221,0.2573207570433389,49,255,0.192156862745098,168,622,0.270096463022508,33,101,0.3267326732673267,970,3395,0.2857142857142857,12,24,0.5,2,10,0.2,30,107,0.2803738317757009,41,98,0.4183673469387755,241,742,0.3247978436657682,729,2926,0.2491455912508544
511,2021-05-26,19,53,0.3584905660377358,6563,26981,0.2432452466550535,71,170,0.4176470588235294,40,116,0.3448275862068966,21,82,0.2560975609756097,190,483,0.3933747412008281,1714,5348,0.3204936424831713,616,2345,0.2626865671641791,1129,5396,0.2092290585618977,105,374,0.2807486631016043,465,1089,0.4269972451790633,5,26,0.1923076923076923,476,1508,0.3156498673740053,183,875,0.2091428571428571,73,441,0.1655328798185941,19,38,0.5,138,505,0.2732673267326733,39,118,0.3305084745762712,36,115,0.3130434782608696,157,559,0.2808586762075134,97,333,0.2912912912912913,3258,16323,0.199595662562029,41,263,0.155893536121673,156,648,0.2407407407407407,44,101,0.4356435643564356,1003,3577,0.2804025719876992,20,44,0.4545454545454545,18,57,0.3157894736842105,39,107,0.3644859813084112,49,121,0.4049586776859504,224,687,0.3260553129548763,683,2787,0.2450663796196627
512,2021-05-27,26,62,0.4193548387096774,5182,20844,0.2486087123392822,28,90,0.3111111111111111,33,80,0.4125,20,72,0.2777777777777778,185,485,0.3814432989690721,1761,5540,0.317870036101083,525,2213,0.237234523271577,1058,4937,0.2143001822969414,89,356,0.25,375,1047,0.3581661891117478,6,33,0.1818181818181818,366,1284,0.2850467289719626,169,809,0.2088998763906057,72,460,0.1565217391304348,23,40,0.575,159,544,0.2922794117647059,31,116,0.2672413793103448,22,101,0.2178217821782178,131,527,0.2485768500948766,83,291,0.2852233676975945,3360,16330,0.2057562767911818,48,285,0.1684210526315789,151,626,0.2412140575079872,46,96,0.4791666666666667,976,3377,0.2890139176784128,10,28,0.3571428571428571,11,43,0.2558139534883721,38,109,0.3486238532110092,27,97,0.2783505154639175,251,752,0.3337765957446808,641,2795,0.2293381037567084
513,2021-05-28,18,48,0.375,3658,14035,0.260634128963306,54,121,0.4462809917355372,38,87,0.4367816091954023,7,53,0.1320754716981132,93,253,0.3675889328063241,741,2224,0.33318345323741,245,1003,0.2442671984047856,324,1448,0.223756906077348,90,254,0.3543307086614173,314,838,0.3747016706443914,1,18,0.0555555555555555,237,779,0.3042362002567394,109,544,0.2003676470588235,27,231,0.1168831168831168,7,30,0.2333333333333333,61,273,0.2234432234432234,22,122,0.180327868852459,28,106,0.2641509433962264,66,332,0.1987951807228915,92,292,0.3150684931506849,1905,9108,0.2091567852437417,23,143,0.1608391608391608,84,319,0.2633228840125391,26,54,0.4814814814814814,587,2027,0.289590527873705,12,34,0.3529411764705882,9,32,0.28125,36,100,0.36,25,70,0.3571428571428571,196,634,0.3091482649842271,427,1635,0.2611620795107033
514,2021-05-29,14,48,0.2916666666666667,3175,11877,0.2673233981645196,5,17,0.2941176470588235,22,60,0.3666666666666666,10,30,0.3333333333333333,129,342,0.3771929824561403,877,2831,0.3097845284351819,559,1913,0.2922111866178777,582,2693,0.2161158559227627,66,230,0.2869565217391304,284,766,0.370757180156658,0,8,0.0,207,694,0.2982708933717579,99,425,0.2329411764705882,65,282,0.2304964539007092,1,5,0.2,78,354,0.2203389830508474,29,115,0.2521739130434782,23,63,0.365079365079365,77,385,0.2,53,131,0.4045801526717557,2032,9050,0.2245303867403315,15,101,0.1485148514851485,122,425,0.2870588235294117,27,64,0.421875,695,2579,0.2694842962388523,13,23,0.5652173913043478,5,7,0.7142857142857143,23,105,0.219047619047619,22,61,0.360655737704918,172,470,0.3659574468085106,475,1777,0.2673044456949915
515,2021-05-30,13,30,0.4333333333333333,3293,12378,0.2660365164000646,9,43,0.2093023255813953,28,83,0.3373493975903614,4,12,0.3333333333333333,107,294,0.3639455782312925,741,2572,0.2881026438569207,426,1128,0.3776595744680851,652,3399,0.1918211238599588,39,140,0.2785714285714286,231,595,0.388235294117647,1,18,0.0555555555555555,146,654,0.2232415902140672,97,454,0.2136563876651982,60,277,0.2166064981949458,2,7,0.2857142857142857,118,389,0.3033419023136247,46,136,0.3382352941176471,25,103,0.2427184466019417,61,364,0.1675824175824175,61,137,0.4452554744525547,1913,9600,0.1992708333333333,17,125,0.136,134,468,0.2863247863247863,14,42,0.3333333333333333,576,2467,0.2334819618970409,10,18,0.5555555555555556,4,16,0.25,33,110,0.3,24,72,0.3333333333333333,121,401,0.3017456359102244,498,1768,0.2816742081447964
516,2021-05-31,23,63,0.365079365079365,5649,18815,0.3002391708743024,26,58,0.4482758620689655,39,94,0.4148936170212766,15,59,0.2542372881355932,143,370,0.3864864864864865,1517,4939,0.3071471957886211,793,2307,0.3437364542696142,1112,4852,0.2291838417147568,111,307,0.3615635179153094,349,1002,0.3483033932135728,6,25,0.24,358,1291,0.2773044151820294,176,842,0.2090261282660332,84,332,0.253012048192771,8,18,0.4444444444444444,113,444,0.2545045045045045,33,129,0.2558139534883721,36,108,0.3333333333333333,122,430,0.2837209302325581,108,308,0.3506493506493506,3312,14906,0.2221924057426539,55,228,0.2412280701754386,165,565,0.2920353982300885,58,91,0.6373626373626373,876,3054,0.2868369351669941,13,35,0.3714285714285714,21,48,0.4375,50,128,0.390625,29,76,0.3815789473684211,235,752,0.3125,700,2749,0.2546380502000727
517,2021-06-01,22,59,0.3728813559322034,5398,20492,0.2634198711692367,25,59,0.423728813559322,56,143,0.3916083916083916,16,66,0.2424242424242424,177,459,0.3856209150326797,1738,5479,0.3172111699215185,601,2313,0.2598357111975789,1211,5122,0.2364310816087466,113,345,0.3275362318840579,448,1100,0.4072727272727273,4,28,0.1428571428571428,496,1453,0.3413626978664831,186,871,0.2135476463834672,92,415,0.2216867469879518,10,33,0.303030303030303,168,536,0.3134328358208955,30,140,0.2142857142857142,50,130,0.3846153846153846,146,573,0.2547993019197208,117,326,0.3588957055214724,3675,15874,0.2315106463399269,58,269,0.2156133828996282,171,618,0.2766990291262136,43,90,0.4777777777777778,1052,3380,0.3112426035502958,12,31,0.3870967741935484,25,71,0.352112676056338,40,119,0.3361344537815126,27,82,0.3292682926829268,228,756,0.3015873015873015,687,2684,0.2559612518628912
518,2021-06-02,20,56,0.3571428571428571,5072,20579,0.2464648428009135,72,147,0.4897959183673469,42,109,0.3853211009174312,14,72,0.1944444444444444,182,456,0.3991228070175439,1650,5263,0.3135094052821585,603,2320,0.2599137931034482,1167,5092,0.2291830322073841,87,314,0.2770700636942675,445,1107,0.4019873532068654,5,31,0.1612903225806451,545,1392,0.3915229885057471,184,895,0.2055865921787709,73,414,0.1763285024154589,14,36,0.3888888888888889,128,495,0.2585858585858586,30,144,0.2083333333333333,40,125,0.32,138,588,0.2346938775510204,122,288,0.4236111111111111,3781,16775,0.2253949329359165,73,297,0.2457912457912457,173,651,0.2657450076804915,41,109,0.3761467889908257,1069,3503,0.3051669997145304,11,35,0.3142857142857143,19,63,0.3015873015873015,38,111,0.3423423423423423,20,100,0.2,232,742,0.3126684636118598,685,2528,0.2709651898734177
519,2021-06-03,23,58,0.396551724137931,4850,20519,0.2363662946537355,46,115,0.4,24,99,0.2424242424242424,22,66,0.3333333333333333,123,274,0.4489051094890511,1171,4142,0.2827136648961854,583,2352,0.2478741496598639,1197,5241,0.2283915283342873,89,317,0.2807570977917981,363,1024,0.3544921875,5,40,0.125,425,1143,0.3718285214348206,168,897,0.1872909698996655,63,407,0.1547911547911548,4,13,0.3076923076923077,128,540,0.237037037037037,35,135,0.2592592592592592,35,90,0.3888888888888889,119,527,0.2258064516129032,103,341,0.3020527859237537,3267,14705,0.2221693301598095,50,260,0.1923076923076923,169,587,0.2879045996592845,51,100,0.51,866,3506,0.2470051340559041,5,21,0.238095238095238,18,55,0.3272727272727272,42,115,0.3652173913043478,17,79,0.2151898734177215,209,750,0.2786666666666667,577,2462,0.2343623070674248
520,2021-06-04,13,53,0.2452830188679245,4671,18966,0.2462828218918064,33,77,0.4285714285714285,29,91,0.3186813186813186,21,66,0.3181818181818182,169,421,0.4014251781472684,1305,4273,0.3054060379124736,420,2440,0.1721311475409836,1186,5033,0.2356447446850784,71,265,0.2679245283018868,403,1043,0.386385426653883,0,22,0.0,388,1313,0.2955064737242955,186,862,0.2157772621809744,51,435,0.1172413793103448,14,31,0.4516129032258064,117,588,0.1989795918367347,33,138,0.2391304347826087,48,126,0.3809523809523809,124,468,0.2649572649572649,100,355,0.2816901408450704,2860,13217,0.2163879851706136,57,281,0.2028469750889679,178,606,0.2937293729372937,47,111,0.4234234234234234,829,3121,0.2656199935917975,6,26,0.2307692307692307,25,82,0.3048780487804878,42,111,0.3783783783783784,29,85,0.3411764705882353,194,798,0.2431077694235588,718,2793,0.2570712495524526
521,2021-06-05,11,30,0.3666666666666666,3242,12669,0.2559002289052017,8,28,0.2857142857142857,30,71,0.4225352112676056,7,21,0.3333333333333333,114,250,0.456,833,2940,0.2833333333333333,351,1250,0.2808,779,3427,0.2273125182375255,45,203,0.2216748768472906,258,697,0.3701578192252511,1,16,0.0625,233,651,0.3579109062980031,83,527,0.1574952561669829,50,303,0.165016501650165,1,2,0.5,79,322,0.2453416149068323,29,119,0.2436974789915966,25,56,0.4464285714285714,89,321,0.2772585669781931,44,132,0.3333333333333333,1854,9178,0.2020047940727827,13,134,0.0970149253731343,131,493,0.2657200811359026,18,61,0.2950819672131147,684,2312,0.2958477508650519,12,32,0.375,8,14,0.5714285714285714,39,117,0.3333333333333333,25,61,0.4098360655737705,151,469,0.3219616204690831,467,1817,0.2570170610897083
522,2021-06-06,13,31,0.4193548387096774,3183,13127,0.2424773367867753,6,10,0.6,21,58,0.3620689655172414,3,9,0.3333333333333333,124,315,0.3936507936507936,718,2713,0.2646516771102101,342,1149,0.2976501305483028,666,3454,0.1928199189345686,45,185,0.2432432432432432,175,560,0.3125,2,16,0.125,285,836,0.3409090909090909,87,559,0.1556350626118068,48,261,0.1839080459770115,1,5,0.2,41,289,0.1418685121107266,26,116,0.2241379310344827,18,65,0.2769230769230769,70,332,0.2108433734939759,26,99,0.2626262626262626,2023,15375,0.1315772357723577,11,122,0.0901639344262295,132,496,0.2661290322580645,12,45,0.2666666666666666,563,2900,0.1941379310344827,4,15,0.2666666666666666,8,19,0.4210526315789473,34,96,0.3541666666666667,16,62,0.2580645161290322,113,383,0.2950391644908616,488,1742,0.2801377726750861
523,2021-06-07,15,47,0.3191489361702128,5152,19037,0.2706308767137679,24,79,0.3037974683544304,29,107,0.2710280373831775,23,55,0.4181818181818181,169,431,0.3921113689095127,1295,4766,0.2717163239613932,504,1910,0.2638743455497382,935,3942,0.2371892440385591,89,326,0.2730061349693251,355,1043,0.3403643336529242,7,56,0.125,412,1414,0.2913719943422914,219,860,0.2546511627906976,82,396,0.207070707070707,7,31,0.2258064516129032,114,593,0.1922428330522765,32,118,0.2711864406779661,36,137,0.2627737226277372,148,524,0.2824427480916031,105,363,0.2892561983471074,2776,15574,0.1782457942725054,41,256,0.16015625,161,591,0.272419627749577,42,97,0.4329896907216495,687,3214,0.2137523335407591,12,39,0.3076923076923077,7,36,0.1944444444444444,41,116,0.3534482758620689,31,120,0.2583333333333333,200,697,0.2869440459110473,808,2818,0.2867281760113556
524,2021-06-08,17,66,0.2575757575757575,4894,20686,0.2365851300396403,20,56,0.3571428571428571,51,141,0.3617021276595745,22,83,0.2650602409638554,158,429,0.3682983682983683,1541,5235,0.2943648519579752,434,2207,0.196647032170367,992,5092,0.194815396700707,87,358,0.2430167597765363,399,1077,0.3704735376044568,3,38,0.0789473684210526,349,1391,0.2508986340762041,172,919,0.1871599564744287,83,425,0.1952941176470588,4,27,0.1481481481481481,127,717,0.1771269177126917,39,138,0.2826086956521739,48,127,0.3779527559055118,183,669,0.273542600896861,90,314,0.286624203821656,2855,15118,0.1888477311813731,54,310,0.1741935483870967,165,621,0.2657004830917874,37,101,0.3663366336633663,814,3566,0.2282669657879977,8,35,0.2285714285714285,14,36,0.3888888888888889,31,107,0.2897196261682243,19,73,0.2602739726027397,174,732,0.2377049180327868,560,2741,0.2043049981758482
525,2021-06-09,16,44,0.3636363636363636,4750,21557,0.2203460592846871,56,154,0.3636363636363636,40,116,0.3448275862068966,13,88,0.1477272727272727,132,435,0.3034482758620689,1608,5332,0.3015753938484621,528,2196,0.2404371584699453,1062,5098,0.2083169870537465,82,355,0.2309859154929577,388,1014,0.3826429980276134,4,34,0.1176470588235294,329,1422,0.2313642756680731,188,953,0.1972717733473242,93,502,0.1852589641434263,9,32,0.28125,131,650,0.2015384615384615,33,164,0.2012195121951219,42,131,0.3206106870229007,152,654,0.2324159021406728,127,343,0.3702623906705539,3034,14980,0.2025367156208277,44,267,0.1647940074906367,173,560,0.3089285714285714,45,95,0.4736842105263157,811,3380,0.2399408284023668,11,38,0.2894736842105263,7,44,0.1590909090909091,31,140,0.2214285714285714,25,102,0.2450980392156862,192,782,0.2455242966751918,708,2691,0.2630992196209587
526,2021-06-10,14,48,0.2916666666666667,4897,21363,0.2292281046669475,38,89,0.4269662921348314,38,127,0.2992125984251969,22,77,0.2857142857142857,163,416,0.3918269230769231,1517,5178,0.2929702587871765,626,2364,0.2648054145516074,1110,5027,0.2208076387507459,78,365,0.2136986301369863,387,1052,0.3678707224334601,1,31,0.032258064516129,340,1429,0.2379286214135759,195,969,0.2012383900928792,58,393,0.1475826972010178,19,42,0.4523809523809524,165,649,0.2542372881355932,37,162,0.228395061728395,40,124,0.3225806451612903,159,621,0.2560386473429952,103,333,0.3093093093093093,2932,15137,0.1936975622646495,69,320,0.215625,155,589,0.2631578947368421,40,107,0.3738317757009345,731,3305,0.221180030257186,10,34,0.2941176470588235,22,51,0.4313725490196078,35,119,0.2941176470588235,35,114,0.3070175438596491,201,759,0.2648221343873518,559,2419,0.2310872261264985
527,2021-06-11,17,54,0.3148148148148148,4491,20695,0.2170089393573326,39,121,0.3223140495867768,37,94,0.3936170212765957,17,67,0.2537313432835821,169,415,0.4072289156626506,1502,4910,0.3059063136456212,415,1774,0.233934611048478,1051,4662,0.2254397254397254,84,335,0.2507462686567164,366,1001,0.3656343656343656,2,33,0.0606060606060606,340,1269,0.2679275019700551,199,887,0.2243517474633596,58,452,0.1283185840707964,3,18,0.1666666666666666,167,609,0.2742200328407225,36,171,0.2105263157894736,30,89,0.3370786516853932,130,644,0.201863354037267,91,315,0.2888888888888888,2801,13420,0.2087183308494783,46,285,0.1614035087719298,150,516,0.2906976744186046,35,92,0.3804347826086957,694,3087,0.2248137350178166,8,26,0.3076923076923077,22,61,0.360655737704918,52,127,0.4094488188976378,27,91,0.2967032967032967,208,743,0.2799461641991924,723,2730,0.2648351648351648
