date,count_Antigua and Barbuda,total_count_Antigua and Barbuda,ratio_Antigua and Barbuda,count_Argentina,total_count_Argentina,ratio_Argentina,count_Bahamas,total_count_Bahamas,ratio_Bahamas,count_Barbados,total_count_Barbados,ratio_Barbados,count_Belize,total_count_Belize,ratio_Belize,count_Bolivia,total_count_Bolivia,ratio_Bolivia,count_Brazil,total_count_Brazil,ratio_Brazil,count_Chile,total_count_Chile,ratio_Chile,count_Colombia,total_count_Colombia,ratio_Colombia,count_Costa Rica,total_count_Costa Rica,ratio_Costa Rica,count_Cuba,total_count_Cuba,ratio_Cuba,count_Dominica,total_count_Dominica,ratio_Dominica,count_Dominican Republic,total_count_Dominican Republic,ratio_Dominican Republic,count_Ecuador,total_count_Ecuador,ratio_Ecuador,count_El Salvador,total_count_El Salvador,ratio_El Salvador,count_Grenada,total_count_Grenada,ratio_Grenada,count_Guatemala,total_count_Guatemala,ratio_Guatemala,count_Guyana,total_count_Guyana,ratio_Guyana,count_Haiti,total_count_Haiti,ratio_Haiti,count_Honduras,total_count_Honduras,ratio_Honduras,count_Jamaica,total_count_Jamaica,ratio_Jamaica,count_Mexico,total_count_Mexico,ratio_Mexico,count_Nicaragua,total_count_Nicaragua,ratio_Nicaragua,count_Panama,total_count_Panama,ratio_Panama,count_Paraguay,total_count_Paraguay,ratio_Paraguay,count_Peru,total_count_Peru,ratio_Peru,count_Saint Lucia,total_count_Saint Lucia,ratio_Saint Lucia,count_Saint Vincent and the Grenadines,total_count_Saint Vincent and the Grenadines,ratio_Saint Vincent and the Grenadines,count_Suriname,total_count_Suriname,ratio_Suriname,count_Trinidad and Tobago,total_count_Trinidad and Tobago,ratio_Trinidad and Tobago,count_Uruguay,total_count_Uruguay,ratio_Uruguay,count_Venezuela,total_count_Venezuela,ratio_Venezuela
5/24/2021,15,44,0.340909091,5824,18986,0.306752344,2,4,0.5,39,95,0.410526316,7,17,0.411764706,199,461,0.431670282,1500,4948,0.303152789,563,2132,0.264071295,1081,4640,0.232974138,102,375,0.272,422,955,0.441884817,2,11,0.181818182,320,1337,0.23934181,123,699,0.175965665,102,388,0.262886598,1,1,1,180,510,0.352941176,35,117,0.299145299,37,82,0.451219512,137,473,0.289640592,63,161,0.391304348,3579,15641,0.228821687,44,257,0.171206226,172,625,0.2752,55,132,0.416666667,740,3048,0.242782152,3,10,0.3,5,9,0.555555556,36,120,0.3,41,95,0.431578947,192,698,0.275071633,715,2860,0.25
5/25/2021,23,56,0.410714286,4576,19202,0.23830851,34,73,0.465753425,56,111,0.504504505,9,52,0.173076923,194,427,0.454332553,1577,5402,0.291928915,548,2320,0.236206897,1138,4967,0.22911214,122,423,0.288416076,478,1089,0.438934803,1,20,0.05,425,1356,0.313421829,178,863,0.206257242,76,386,0.196891192,10,20,0.5,137,476,0.287815126,37,134,0.276119403,54,127,0.42519685,151,534,0.282771536,103,269,0.382899628,4174,16221,0.257320757,49,255,0.192156863,168,622,0.270096463,33,101,0.326732673,970,3395,0.285714286,12,24,0.5,2,10,0.2,30,107,0.280373832,41,98,0.418367347,241,742,0.324797844,729,2926,0.249145591
5/26/2021,19,53,0.358490566,6563,26981,0.243245247,71,170,0.417647059,40,116,0.344827586,21,82,0.256097561,190,483,0.393374741,1714,5348,0.320493642,616,2345,0.262686567,1129,5396,0.209229059,105,374,0.280748663,465,1089,0.426997245,5,26,0.192307692,476,1508,0.315649867,183,875,0.209142857,73,441,0.16553288,19,38,0.5,138,505,0.273267327,39,118,0.330508475,36,115,0.313043478,157,559,0.280858676,97,333,0.291291291,3258,16323,0.199595663,41,263,0.155893536,156,648,0.240740741,44,101,0.435643564,1003,3577,0.280402572,20,44,0.454545455,18,57,0.315789474,39,107,0.364485981,49,121,0.404958678,224,687,0.326055313,683,2787,0.24506638
5/27/2021,26,62,0.419354839,5182,20844,0.248608712,28,90,0.311111111,33,80,0.4125,20,72,0.277777778,185,485,0.381443299,1761,5540,0.317870036,525,2213,0.237234523,1058,4937,0.214300182,89,356,0.25,375,1047,0.358166189,6,33,0.181818182,366,1284,0.285046729,169,809,0.208899876,72,460,0.156521739,23,40,0.575,159,544,0.292279412,31,116,0.267241379,22,101,0.217821782,131,527,0.24857685,83,291,0.285223368,3360,16330,0.205756277,48,285,0.168421053,151,626,0.241214058,46,96,0.479166667,976,3377,0.289013918,10,28,0.357142857,11,43,0.255813953,38,109,0.348623853,27,97,0.278350515,251,752,0.333776596,641,2795,0.229338104
5/28/2021,18,48,0.375,3658,14035,0.260634129,54,121,0.446280992,38,87,0.436781609,7,53,0.132075472,93,253,0.367588933,741,2224,0.333183453,245,1003,0.244267198,324,1448,0.223756906,90,254,0.354330709,314,838,0.374701671,1,18,0.055555556,237,779,0.3042362,109,544,0.200367647,27,231,0.116883117,7,30,0.233333333,61,273,0.223443223,22,122,0.180327869,28,106,0.264150943,66,332,0.198795181,92,292,0.315068493,1905,9108,0.209156785,23,143,0.160839161,84,319,0.263322884,26,54,0.481481481,587,2027,0.289590528,12,34,0.352941176,9,32,0.28125,36,100,0.36,25,70,0.357142857,196,634,0.309148265,427,1635,0.26116208
5/29/2021,14,48,0.291666667,3175,11877,0.267323398,5,17,0.294117647,22,60,0.366666667,10,30,0.333333333,129,342,0.377192982,877,2831,0.309784528,559,1913,0.292211187,582,2693,0.216115856,66,230,0.286956522,284,766,0.37075718,0,8,0,207,694,0.298270893,99,425,0.232941176,65,282,0.230496454,1,5,0.2,78,354,0.220338983,29,115,0.252173913,23,63,0.365079365,77,385,0.2,53,131,0.404580153,2032,9050,0.224530387,15,101,0.148514851,122,425,0.287058824,27,64,0.421875,695,2579,0.269484296,13,23,0.565217391,5,7,0.714285714,23,105,0.219047619,22,61,0.360655738,172,470,0.365957447,475,1777,0.267304446
5/30/2021,13,30,0.433333333,3293,12378,0.266036516,9,43,0.209302326,28,83,0.337349398,4,12,0.333333333,107,294,0.363945578,741,2572,0.288102644,426,1128,0.377659574,652,3399,0.191821124,39,140,0.278571429,231,595,0.388235294,1,18,0.055555556,146,654,0.22324159,97,454,0.213656388,60,277,0.216606498,2,7,0.285714286,118,389,0.303341902,46,136,0.338235294,25,103,0.242718447,61,364,0.167582418,61,137,0.445255474,1913,9600,0.199270833,17,125,0.136,134,468,0.286324786,14,42,0.333333333,576,2467,0.233481962,10,18,0.555555556,4,16,0.25,33,110,0.3,24,72,0.333333333,121,401,0.301745636,498,1768,0.281674208
5/31/2021,23,63,0.365079365,5649,18815,0.300239171,26,58,0.448275862,39,94,0.414893617,15,59,0.254237288,143,370,0.386486486,1517,4939,0.307147196,793,2307,0.343736454,1112,4852,0.229183842,111,307,0.361563518,349,1002,0.348303393,6,25,0.24,358,1291,0.277304415,176,842,0.209026128,84,332,0.253012048,8,18,0.444444444,113,444,0.254504505,33,129,0.255813953,36,108,0.333333333,122,430,0.28372093,108,308,0.350649351,3312,14906,0.222192406,55,228,0.24122807,165,565,0.292035398,58,91,0.637362637,876,3054,0.286836935,13,35,0.371428571,21,48,0.4375,50,128,0.390625,29,76,0.381578947,235,752,0.3125,700,2749,0.25463805
6/1/2021,22,59,0.372881356,5398,20492,0.263419871,25,59,0.423728814,56,143,0.391608392,16,66,0.242424242,177,459,0.385620915,1738,5479,0.31721117,601,2313,0.259835711,1211,5122,0.236431082,113,345,0.327536232,448,1100,0.407272727,4,28,0.142857143,496,1453,0.341362698,186,871,0.213547646,92,415,0.221686747,10,33,0.303030303,168,536,0.313432836,30,140,0.214285714,50,130,0.384615385,146,573,0.254799302,117,326,0.358895706,3675,15874,0.231510646,58,269,0.215613383,171,618,0.276699029,43,90,0.477777778,1052,3380,0.311242604,12,31,0.387096774,25,71,0.352112676,40,119,0.336134454,27,82,0.329268293,228,756,0.301587302,687,2684,0.255961252
6/2/2021,20,56,0.357142857,5072,20579,0.246464843,72,147,0.489795918,42,109,0.385321101,14,72,0.194444444,182,456,0.399122807,1650,5263,0.313509405,603,2320,0.259913793,1167,5092,0.229183032,87,314,0.277070064,445,1107,0.401987353,5,31,0.161290323,545,1392,0.391522989,184,895,0.205586592,73,414,0.176328502,14,36,0.388888889,128,495,0.258585859,30,144,0.208333333,40,125,0.32,138,588,0.234693878,122,288,0.423611111,3781,16775,0.225394933,73,297,0.245791246,173,651,0.265745008,41,109,0.376146789,1069,3503,0.305167,11,35,0.314285714,19,63,0.301587302,38,111,0.342342342,20,100,0.2,232,742,0.312668464,685,2528,0.27096519
6/3/2021,23,58,0.396551724,4850,20519,0.236366295,46,115,0.4,24,99,0.242424242,22,66,0.333333333,123,274,0.448905109,1171,4142,0.282713665,583,2352,0.24787415,1197,5241,0.228391528,89,317,0.280757098,363,1024,0.354492188,5,40,0.125,425,1143,0.371828521,168,897,0.18729097,63,407,0.154791155,4,13,0.307692308,128,540,0.237037037,35,135,0.259259259,35,90,0.388888889,119,527,0.225806452,103,341,0.302052786,3267,14705,0.22216933,50,260,0.192307692,169,587,0.2879046,51,100,0.51,866,3506,0.247005134,5,21,0.238095238,18,55,0.327272727,42,115,0.365217391,17,79,0.215189873,209,750,0.278666667,577,2462,0.234362307
6/4/2021,13,53,0.245283019,4671,18966,0.246282822,33,77,0.428571429,29,91,0.318681319,21,66,0.318181818,169,421,0.401425178,1305,4273,0.305406038,420,2440,0.172131148,1186,5033,0.235644745,71,265,0.267924528,403,1043,0.386385427,0,22,0,388,1313,0.295506474,186,862,0.215777262,51,435,0.117241379,14,31,0.451612903,117,588,0.198979592,33,138,0.239130435,48,126,0.380952381,124,468,0.264957265,100,355,0.281690141,2860,13217,0.216387985,57,281,0.202846975,178,606,0.293729373,47,111,0.423423423,829,3121,0.265619994,6,26,0.230769231,25,82,0.304878049,42,111,0.378378378,29,85,0.341176471,194,798,0.243107769,718,2793,0.25707125
6/5/2021,11,30,0.366666667,3242,12669,0.255900229,8,28,0.285714286,30,71,0.422535211,7,21,0.333333333,114,250,0.456,833,2940,0.283333333,351,1250,0.2808,779,3427,0.227312518,45,203,0.221674877,258,697,0.370157819,1,16,0.0625,233,651,0.357910906,83,527,0.157495256,50,303,0.165016502,1,2,0.5,79,322,0.245341615,29,119,0.243697479,25,56,0.446428571,89,321,0.277258567,44,132,0.333333333,1854,9178,0.202004794,13,134,0.097014925,131,493,0.265720081,18,61,0.295081967,684,2312,0.295847751,12,32,0.375,8,14,0.571428571,39,117,0.333333333,25,61,0.409836066,151,469,0.32196162,467,1817,0.257017061
6/6/2021,13,31,0.419354839,3183,13127,0.242477337,6,10,0.6,21,58,0.362068966,3,9,0.333333333,124,315,0.393650794,718,2713,0.264651677,342,1149,0.297650131,666,3454,0.192819919,45,185,0.243243243,175,560,0.3125,2,16,0.125,285,836,0.340909091,87,559,0.155635063,48,261,0.183908046,1,5,0.2,41,289,0.141868512,26,116,0.224137931,18,65,0.276923077,70,332,0.210843373,26,99,0.262626263,2023,15375,0.131577236,11,122,0.090163934,132,496,0.266129032,12,45,0.266666667,563,2900,0.194137931,4,15,0.266666667,8,19,0.421052632,34,96,0.354166667,16,62,0.258064516,113,383,0.295039164,488,1742,0.280137773
6/7/2021,15,47,0.319148936,5152,19037,0.270630877,24,79,0.303797468,29,107,0.271028037,23,55,0.418181818,169,431,0.392111369,1295,4766,0.271716324,504,1910,0.263874346,935,3942,0.237189244,89,326,0.273006135,355,1043,0.340364334,7,56,0.125,412,1414,0.291371994,219,860,0.254651163,82,396,0.207070707,7,31,0.225806452,114,593,0.192242833,32,118,0.271186441,36,137,0.262773723,148,524,0.282442748,105,363,0.289256198,2776,15574,0.178245794,41,256,0.16015625,161,591,0.272419628,42,97,0.432989691,687,3214,0.213752334,12,39,0.307692308,7,36,0.194444444,41,116,0.353448276,31,120,0.258333333,200,697,0.286944046,808,2818,0.286728176
6/8/2021,17,66,0.257575758,4894,20686,0.23658513,20,56,0.357142857,51,141,0.361702128,22,83,0.265060241,158,429,0.368298368,1541,5235,0.294364852,434,2207,0.196647032,992,5092,0.194815397,87,358,0.24301676,399,1077,0.370473538,3,38,0.078947368,349,1391,0.250898634,172,919,0.187159956,83,425,0.195294118,4,27,0.148148148,127,717,0.177126918,39,138,0.282608696,48,127,0.377952756,183,669,0.273542601,90,314,0.286624204,2855,15118,0.188847731,54,310,0.174193548,165,621,0.265700483,37,101,0.366336634,814,3566,0.228266966,8,35,0.228571429,14,36,0.388888889,31,107,0.289719626,19,73,0.260273973,174,732,0.237704918,560,2741,0.204304998
6/9/2021,16,44,0.363636364,4750,21557,0.220346059,56,154,0.363636364,40,116,0.344827586,13,88,0.147727273,132,435,0.303448276,1608,5332,0.301575394,528,2196,0.240437158,1062,5098,0.208316987,82,355,0.230985915,388,1014,0.382642998,4,34,0.117647059,329,1422,0.231364276,188,953,0.197271773,93,502,0.185258964,9,32,0.28125,131,650,0.201538462,33,164,0.201219512,42,131,0.320610687,152,654,0.232415902,127,343,0.370262391,3034,14980,0.202536716,44,267,0.164794007,173,560,0.308928571,45,95,0.473684211,811,3380,0.239940828,11,38,0.289473684,7,44,0.159090909,31,140,0.221428571,25,102,0.245098039,192,782,0.245524297,708,2691,0.26309922
6/10/2021,14,48,0.291666667,4897,21363,0.229228105,38,89,0.426966292,38,127,0.299212598,22,77,0.285714286,163,416,0.391826923,1517,5178,0.292970259,626,2364,0.264805415,1110,5027,0.220807639,78,365,0.21369863,387,1052,0.367870722,1,31,0.032258065,340,1429,0.237928621,195,969,0.20123839,58,393,0.147582697,19,42,0.452380952,165,649,0.254237288,37,162,0.228395062,40,124,0.322580645,159,621,0.256038647,103,333,0.309309309,2932,15137,0.193697562,69,320,0.215625,155,589,0.263157895,40,107,0.373831776,731,3305,0.22118003,10,34,0.294117647,22,51,0.431372549,35,119,0.294117647,35,114,0.307017544,201,759,0.264822134,559,2419,0.231087226
6/11/2021,17,54,0.314814815,4491,20695,0.217008939,39,121,0.32231405,37,94,0.393617021,17,67,0.253731343,169,415,0.407228916,1502,4910,0.305906314,415,1774,0.233934611,1051,4662,0.225439725,84,335,0.250746269,366,1001,0.365634366,2,33,0.060606061,340,1269,0.267927502,199,887,0.224351747,58,452,0.128318584,3,18,0.166666667,167,609,0.274220033,36,171,0.210526316,30,89,0.337078652,130,644,0.201863354,91,315,0.288888889,2801,13420,0.208718331,46,285,0.161403509,150,516,0.290697674,35,92,0.380434783,694,3087,0.224813735,8,26,0.307692308,22,61,0.360655738,52,127,0.409448819,27,91,0.296703297,208,743,0.279946164,723,2730,0.264835165
6/12/2021,11,49,0.224489796,3112,12374,0.25149507,16,66,0.242424242,25,67,0.373134328,7,26,0.269230769,98,253,0.387351779,918,3019,0.304074197,363,1183,0.306846999,760,3404,0.223266745,62,254,0.244094488,264,730,0.361643836,0,8,0,194,630,0.307936508,103,480,0.214583333,40,233,0.17167382,2,7,0.285714286,108,379,0.284960422,38,144,0.263888889,14,78,0.179487179,83,448,0.185267857,44,144,0.305555556,2061,9154,0.225147477,35,144,0.243055556,115,414,0.277777778,21,64,0.328125,692,2274,0.304309587,8,19,0.421052632,6,10,0.6,31,92,0.336956522,22,75,0.293333333,136,462,0.294372294,540,1934,0.279214064
6/13/2021,10,36,0.277777778,2969,12337,0.240658183,5,27,0.185185185,18,65,0.276923077,13,35,0.371428571,114,270,0.422222222,838,2709,0.30933924,330,1794,0.183946488,784,3115,0.251685393,48,167,0.28742515,212,548,0.386861314,5,13,0.384615385,217,730,0.297260274,121,538,0.224907063,43,298,0.144295302,1,1,1,83,298,0.27852349,31,123,0.25203252,25,71,0.352112676,93,385,0.241558442,50,164,0.304878049,2065,9041,0.228403938,15,126,0.119047619,121,413,0.292978208,14,41,0.341463415,663,2212,0.299728752,7,24,0.291666667,8,15,0.533333333,42,101,0.415841584,17,68,0.25,112,425,0.263529412,446,1615,0.276160991
6/14/2021,19,56,0.339285714,4845,19265,0.251492344,22,62,0.35483871,30,79,0.379746835,11,53,0.20754717,180,444,0.405405405,1441,4636,0.3108283,695,1927,0.360664245,815,3852,0.211578401,62,345,0.179710145,421,1143,0.368328959,5,35,0.142857143,347,1421,0.244194229,186,891,0.208754209,57,451,0.126385809,5,20,0.25,166,588,0.282312925,46,135,0.340740741,19,99,0.191919192,147,590,0.249152542,93,299,0.311036789,3087,14007,0.220389805,51,254,0.200787402,137,575,0.23826087,46,119,0.386554622,745,2774,0.268565249,15,30,0.5,14,32,0.4375,52,146,0.356164384,21,90,0.233333333,198,721,0.274618585,647,2425,0.266804124
6/15/2021,14,55,0.254545455,4854,21374,0.227098344,19,56,0.339285714,41,147,0.278911565,20,75,0.266666667,183,488,0.375,1568,5222,0.300268097,383,2150,0.178139535,1167,4963,0.235140036,82,357,0.229691877,379,934,0.405781585,6,67,0.089552239,292,1340,0.217910448,200,916,0.218340611,86,445,0.193258427,11,28,0.392857143,142,618,0.229773463,46,156,0.294871795,37,142,0.26056338,186,691,0.269175109,87,325,0.267692308,3082,14254,0.216220008,68,265,0.256603774,157,590,0.266101695,23,83,0.277108434,985,3529,0.279115897,14,28,0.5,16,45,0.355555556,23,113,0.203539823,23,74,0.310810811,193,803,0.240348692,645,2628,0.24543379
6/16/2021,22,53,0.41509434,4521,21335,0.21190532,40,95,0.421052632,41,115,0.356521739,21,78,0.269230769,142,496,0.286290323,1612,5462,0.295129989,555,2317,0.23953388,1078,5154,0.209157936,76,363,0.209366391,354,943,0.375397667,7,37,0.189189189,291,1435,0.202787456,203,955,0.212565445,95,453,0.209713024,11,22,0.5,163,628,0.25955414,42,162,0.259259259,39,127,0.307086614,164,725,0.226206897,108,347,0.311239193,3108,15080,0.206100796,62,304,0.203947368,174,767,0.226857888,46,136,0.338235294,958,3569,0.268422527,17,39,0.435897436,13,50,0.26,35,116,0.301724138,27,95,0.284210526,165,731,0.225718194,662,2732,0.242313324
6/17/2021,25,67,0.373134328,4484,20648,0.21716389,54,146,0.369863014,37,148,0.25,22,78,0.282051282,169,489,0.345603272,1490,5361,0.277933221,550,2275,0.241758242,1140,5055,0.225519288,98,396,0.247474747,387,963,0.401869159,4,55,0.072727273,334,1478,0.225981055,187,924,0.202380952,51,301,0.169435216,10,32,0.3125,203,691,0.293777135,42,136,0.308823529,28,110,0.254545455,155,678,0.228613569,107,328,0.326219512,3257,15011,0.216974219,59,334,0.176646707,218,875,0.249142857,45,96,0.46875,1031,3688,0.279555315,7,24,0.291666667,17,46,0.369565217,31,95,0.326315789,24,92,0.260869565,175,748,0.233957219,676,2802,0.241256246
6/18/2021,15,52,0.288461538,4383,19047,0.230114979,35,104,0.336538462,26,98,0.265306122,17,51,0.333333333,156,444,0.351351351,1571,4769,0.329419165,490,2153,0.22758941,1133,4735,0.239281943,96,364,0.263736264,406,983,0.413021363,7,35,0.2,357,1410,0.253191489,190,925,0.205405405,61,370,0.164864865,7,14,0.5,157,640,0.2453125,48,163,0.294478528,27,95,0.284210526,151,558,0.270609319,105,312,0.336538462,3264,13446,0.242748773,65,290,0.224137931,212,803,0.264009963,56,132,0.424242424,865,3168,0.273042929,5,32,0.15625,12,47,0.255319149,36,103,0.349514563,27,107,0.252336449,167,720,0.231944444,691,2582,0.267621998
6/19/2021,23,44,0.522727273,5296,12801,0.413717678,18,71,0.253521127,48,90,0.533333333,9,24,0.375,107,226,0.473451327,1283,2598,0.493841416,761,1186,0.641652614,1610,3495,0.460658083,84,208,0.403846154,384,677,0.567208272,1,6,0.166666667,178,673,0.26448737,158,509,0.310412574,71,253,0.280632411,3,6,0.5,183,438,0.417808219,54,130,0.415384615,51,84,0.607142857,141,440,0.320454545,66,152,0.434210526,2990,9063,0.329912832,82,176,0.465909091,294,620,0.474193548,36,77,0.467532468,1026,2436,0.421182266,11,20,0.55,1,3,0.333333333,49,108,0.453703704,17,55,0.309090909,132,416,0.317307692,684,1784,0.383408072
6/20/2021,12,30,0.4,2900,12446,0.233006588,24,73,0.328767123,17,61,0.278688525,6,29,0.206896552,89,257,0.346303502,869,2409,0.360730594,294,938,0.313432836,716,3375,0.212148148,38,155,0.24516129,232,533,0.435272045,3,14,0.214285714,233,846,0.275413712,110,501,0.219560878,47,242,0.194214876,1,5,0.2,87,322,0.270186335,38,127,0.299212598,18,65,0.276923077,96,353,0.271954674,55,214,0.257009346,2221,8533,0.260283605,37,134,0.276119403,161,573,0.280977312,44,157,0.280254777,630,2372,0.265598651,3,14,0.214285714,8,18,0.444444444,35,83,0.421686747,21,70,0.3,124,425,0.291764706,470,1622,0.289765721
6/21/2021,16,49,0.326530612,4564,18437,0.247545696,46,85,0.541176471,22,77,0.285714286,16,65,0.246153846,109,288,0.378472222,1622,4810,0.337214137,426,1504,0.283244681,1123,4787,0.234593691,68,307,0.221498371,396,973,0.406988695,5,30,0.166666667,339,1457,0.23266987,211,868,0.243087558,67,394,0.170050761,10,28,0.357142857,171,650,0.263076923,53,179,0.296089385,62,143,0.433566434,136,503,0.270377734,93,294,0.316326531,3305,13903,0.237718478,52,291,0.178694158,204,825,0.247272727,63,156,0.403846154,840,3026,0.277594184,13,34,0.382352941,10,48,0.208333333,40,104,0.384615385,22,85,0.258823529,175,729,0.24005487,731,2731,0.267667521
6/22/2021,19,60,0.316666667,5292,27116,0.195161528,18,51,0.352941176,50,140,0.357142857,12,65,0.184615385,146,451,0.323725055,1594,5233,0.304605389,444,2043,0.21732746,1277,5169,0.247049719,90,355,0.253521127,406,937,0.433297759,4,35,0.114285714,332,1463,0.226930964,195,899,0.216907675,72,459,0.156862745,8,35,0.228571429,184,645,0.285271318,38,153,0.248366013,33,112,0.294642857,153,628,0.243630573,119,348,0.341954023,3848,15554,0.247396168,68,302,0.225165563,233,830,0.280722892,51,135,0.377777778,841,3365,0.249925706,9,29,0.310344828,7,30,0.233333333,43,127,0.338582677,22,87,0.252873563,166,745,0.222818792,626,2486,0.251810137
6/23/2021,21,65,0.323076923,5102,27377,0.186360814,20,64,0.3125,34,108,0.314814815,30,99,0.303030303,152,462,0.329004329,1568,5456,0.287390029,424,2230,0.190134529,1191,5252,0.226770754,96,410,0.234146341,499,1108,0.450361011,7,54,0.12962963,367,1615,0.227244582,190,943,0.201484624,101,525,0.192380952,5,24,0.208333333,192,717,0.267782427,38,152,0.25,37,128,0.2890625,177,712,0.248595506,133,348,0.382183908,3434,15567,0.220594848,80,319,0.250783699,211,893,0.236282195,54,154,0.350649351,732,3747,0.195356285,15,40,0.375,14,42,0.333333333,49,150,0.326666667,30,102,0.294117647,157,723,0.217150761,532,2486,0.213998391
6/24/2021,13,62,0.209677419,4861,27703,0.175468361,23,81,0.283950617,45,105,0.428571429,27,86,0.313953488,121,420,0.288095238,1417,5207,0.272133666,504,2011,0.250621581,1139,5199,0.219080592,82,367,0.223433243,357,893,0.399776036,5,39,0.128205128,346,1497,0.231128925,168,882,0.19047619,69,462,0.149350649,6,21,0.285714286,205,676,0.303254438,37,145,0.255172414,41,115,0.356521739,164,641,0.255850234,90,314,0.286624204,3341,15388,0.217117234,59,346,0.170520231,187,812,0.230295567,57,166,0.343373494,749,3389,0.221009147,14,40,0.35,14,57,0.245614035,57,143,0.398601399,29,115,0.252173913,155,724,0.214088398,527,2311,0.22803981
6/25/2021,7,52,0.134615385,5165,25979,0.198814427,59,167,0.353293413,35,113,0.309734513,7,58,0.120689655,143,433,0.330254042,1473,5171,0.284857861,506,1951,0.259354177,1043,4823,0.216255443,63,357,0.176470588,404,940,0.429787234,2,40,0.05,280,1269,0.220646178,142,822,0.172749392,76,422,0.180094787,11,30,0.366666667,165,653,0.252679939,35,134,0.26119403,20,86,0.23255814,128,577,0.221837088,120,340,0.352941176,2807,13456,0.208605826,67,307,0.218241042,186,876,0.212328767,49,163,0.300613497,810,3082,0.262816353,9,26,0.346153846,24,84,0.285714286,30,126,0.238095238,32,92,0.347826087,159,713,0.223001403,471,2226,0.211590296
6/26/2021,12,40,0.3,3022,14681,0.205844289,28,62,0.451612903,36,95,0.378947368,4,22,0.181818182,94,290,0.324137931,886,2927,0.302699009,358,1228,0.291530945,739,3445,0.214513788,49,242,0.202479339,291,674,0.431750742,3,12,0.25,147,629,0.233704293,94,562,0.167259786,50,291,0.171821306,4,16,0.25,134,478,0.280334728,28,142,0.197183099,24,67,0.358208955,100,414,0.241545894,37,146,0.253424658,1763,8249,0.213722876,30,145,0.206896552,156,620,0.251612903,15,79,0.189873418,592,2443,0.24232501,14,30,0.466666667,0,2,0,32,100,0.32,26,66,0.393939394,97,510,0.190196078,348,1451,0.239834597
6/27/2021,8,28,0.285714286,2766,13762,0.200988228,24,76,0.315789474,23,60,0.383333333,5,18,0.277777778,109,308,0.353896104,790,2846,0.277582572,254,987,0.257345491,728,3242,0.224552745,35,182,0.192307692,236,490,0.481632653,1,12,0.083333333,187,856,0.218457944,106,476,0.222689076,50,277,0.180505415,6,15,0.4,133,465,0.286021505,29,128,0.2265625,17,52,0.326923077,67,345,0.194202899,52,168,0.30952381,1931,8446,0.228628937,23,142,0.161971831,135,611,0.220949264,32,91,0.351648352,566,2371,0.238717841,4,11,0.363636364,1,8,0.125,21,79,0.265822785,23,72,0.319444444,83,429,0.193473193,253,1237,0.204527082
6/28/2021,18,58,0.310344828,5560,26383,0.210741766,39,107,0.364485981,20,74,0.27027027,18,62,0.290322581,127,375,0.338666667,1309,4841,0.270398678,362,1243,0.291230893,1104,4910,0.224847251,67,344,0.194767442,362,963,0.375908619,3,35,0.085714286,326,1478,0.220568336,184,893,0.206047032,77,472,0.163135593,6,17,0.352941176,116,441,0.263038549,20,115,0.173913043,27,101,0.267326733,123,533,0.230769231,113,309,0.365695793,2819,13477,0.209171181,51,282,0.180851064,185,818,0.226161369,51,180,0.283333333,807,3159,0.255460589,11,29,0.379310345,9,23,0.391304348,32,129,0.248062016,17,92,0.184782609,136,703,0.193456615,476,2115,0.225059102
6/29/2021,17,54,0.314814815,5507,27981,0.196812123,26,80,0.325,45,127,0.354330709,33,85,0.388235294,174,465,0.374193548,1396,5288,0.263993949,383,1776,0.215653153,1194,5192,0.229969183,98,368,0.266304348,370,976,0.379098361,5,28,0.178571429,269,1386,0.194083694,170,887,0.191657272,51,402,0.126865672,6,11,0.545454545,163,578,0.28200692,31,122,0.254098361,32,120,0.266666667,143,702,0.203703704,78,289,0.269896194,2996,13613,0.220083743,72,307,0.234527687,213,880,0.242045455,58,170,0.341176471,821,2987,0.274857717,9,29,0.310344828,22,60,0.366666667,30,131,0.229007634,24,113,0.212389381,154,717,0.214783821,466,2182,0.213565536
6/30/2021,18,66,0.272727273,4582,26604,0.17222974,23,67,0.343283582,48,150,0.32,39,85,0.458823529,135,451,0.299334812,1661,5448,0.304882526,457,2192,0.208485401,1225,5135,0.238558909,92,332,0.277108434,412,979,0.420837589,1,26,0.038461538,347,1379,0.251631617,180,946,0.190274841,77,446,0.17264574,12,49,0.244897959,190,688,0.276162791,30,127,0.236220472,21,131,0.160305344,148,660,0.224242424,106,356,0.297752809,2967,14271,0.207904141,56,287,0.195121951,238,863,0.275782155,49,178,0.275280899,902,3538,0.254946297,23,45,0.511111111,8,51,0.156862745,47,141,0.333333333,21,106,0.198113208,169,793,0.213114754,612,2610,0.234482759
7/1/2021,15,62,0.241935484,4856,26537,0.182989788,16,60,0.266666667,33,129,0.255813953,31,67,0.462686567,157,472,0.332627119,1554,5438,0.285766826,483,2192,0.220346715,1223,5332,0.229369842,51,334,0.152694611,398,996,0.399598394,10,73,0.136986301,280,1332,0.21021021,172,980,0.175510204,59,490,0.120408163,18,55,0.327272727,167,704,0.237215909,26,112,0.232142857,28,117,0.239316239,112,571,0.19614711,86,304,0.282894737,3266,15125,0.215933884,83,337,0.246290801,232,842,0.275534442,70,193,0.362694301,964,3521,0.273785856,8,38,0.210526316,11,54,0.203703704,23,121,0.190082645,28,117,0.239316239,155,698,0.222063037,642,2805,0.228877005
