date,count_Antigua and Barbuda,total_count_Antigua and Barbuda,ratio_Antigua and Barbuda,count_Argentina,total_count_Argentina,ratio_Argentina,count_Bahamas,total_count_Bahamas,ratio_Bahamas,count_Barbados,total_count_Barbados,ratio_Barbados,count_Belize,total_count_Belize,ratio_Belize,count_Bolivia,total_count_Bolivia,ratio_Bolivia,count_Brazil,total_count_Brazil,ratio_Brazil,count_Chile,total_count_Chile,ratio_Chile,count_Colombia,total_count_Colombia,ratio_Colombia,count_Costa Rica,total_count_Costa Rica,ratio_Costa Rica,count_Cuba,total_count_Cuba,ratio_Cuba,count_Dominica,total_count_Dominica,ratio_Dominica,count_Dominican Republic,total_count_Dominican Republic,ratio_Dominican Republic,count_Ecuador,total_count_Ecuador,ratio_Ecuador,count_El Salvador,total_count_El Salvador,ratio_El Salvador,count_Grenada,total_count_Grenada,ratio_Grenada,count_Guatemala,total_count_Guatemala,ratio_Guatemala,count_Guyana,total_count_Guyana,ratio_Guyana,count_Haiti,total_count_Haiti,ratio_Haiti,count_Honduras,total_count_Honduras,ratio_Honduras,count_Jamaica,total_count_Jamaica,ratio_Jamaica,count_Mexico,total_count_Mexico,ratio_Mexico,count_Nicaragua,total_count_Nicaragua,ratio_Nicaragua,count_Panama,total_count_Panama,ratio_Panama,count_Paraguay,total_count_Paraguay,ratio_Paraguay,count_Peru,total_count_Peru,ratio_Peru,count_Saint Lucia,total_count_Saint Lucia,ratio_Saint Lucia,count_Saint Vincent and the Grenadines,total_count_Saint Vincent and the Grenadines,ratio_Saint Vincent and the Grenadines,count_Suriname,total_count_Suriname,ratio_Suriname,count_Trinidad and Tobago,total_count_Trinidad and Tobago,ratio_Trinidad and Tobago,count_Uruguay,total_count_Uruguay,ratio_Uruguay,count_Venezuela,total_count_Venezuela,ratio_Venezuela
5/10/2021,20,63,0.317460317,4818,25274,0.190630688,21,49,0.428571429,23,80,0.2875,20,68,0.294117647,122,427,0.285714286,1314,4785,0.27460815,512,2379,0.215216478,937,5022,0.186579052,171,401,0.426433915,367,967,0.379524302,6,23,0.260869565,225,1360,0.165441176,127,816,0.155637255,61,311,0.196141479,8,28,0.285714286,106,489,0.216768916,29,124,0.233870968,14,76,0.184210526,106,398,0.266331658,80,264,0.303030303,2579,13323,0.193575021,39,250,0.156,178,667,0.266866567,34,92,0.369565217,881,3180,0.277044025,5,17,0.294117647,8,37,0.216216216,30,109,0.275229358,31,80,0.3875,161,716,0.224860335,560,2677,0.209189391
5/11/2021,25,61,0.409836066,4613,27164,0.16982035,51,142,0.35915493,32,80,0.4,24,82,0.292682927,126,463,0.272138229,1396,5178,0.269602163,369,2345,0.157356077,1070,5579,0.191790643,171,453,0.377483444,370,955,0.387434555,8,37,0.216216216,286,1426,0.20056101,127,857,0.148191365,85,390,0.217948718,18,33,0.545454545,115,510,0.225490196,29,138,0.210144928,9,91,0.098901099,154,522,0.295019157,78,271,0.287822878,3005,15156,0.198271312,53,257,0.206225681,149,656,0.227134146,44,108,0.407407407,961,3521,0.272933826,11,29,0.379310345,13,44,0.295454545,36,119,0.302521008,36,98,0.367346939,145,714,0.203081232,551,2808,0.196225071
5/12/2021,26,68,0.382352941,4785,28467,0.168089367,55,149,0.369127517,27,73,0.369863014,21,87,0.24137931,118,491,0.240325866,1449,5434,0.266654398,374,2388,0.156616415,1090,5511,0.197786246,138,417,0.330935252,396,1117,0.354521038,11,86,0.127906977,266,1338,0.198804185,137,922,0.148590022,74,442,0.167420814,23,37,0.621621622,116,535,0.21682243,32,134,0.23880597,7,100,0.07,116,507,0.228796844,90,352,0.255681818,2824,15297,0.184611362,37,257,0.143968872,147,629,0.233704293,39,97,0.402061856,963,3683,0.261471626,16,44,0.363636364,5,20,0.25,45,141,0.319148936,35,99,0.353535354,172,822,0.209245742,596,2713,0.219683008
5/13/2021,26,62,0.419354839,5169,27675,0.186775068,27,69,0.391304348,30,70,0.428571429,24,79,0.303797468,123,449,0.273942094,1524,5369,0.283851741,381,2391,0.159347553,1014,5156,0.196664081,128,438,0.292237443,328,1037,0.316297011,6,31,0.193548387,278,1398,0.198855508,114,888,0.128378378,66,395,0.167088608,19,38,0.5,92,537,0.17132216,41,144,0.284722222,17,88,0.193181818,124,495,0.250505051,70,269,0.260223048,2459,15018,0.163736849,40,277,0.144404332,148,642,0.230529595,32,98,0.326530612,972,3636,0.267326733,11,29,0.379310345,10,49,0.204081633,34,97,0.350515464,33,72,0.458333333,166,752,0.220744681,478,2652,0.180241327
5/14/2021,27,59,0.457627119,4498,25868,0.17388279,34,89,0.382022472,29,83,0.34939759,15,59,0.254237288,119,448,0.265625,1307,5051,0.258760641,355,2408,0.147425249,898,4766,0.188417961,111,368,0.301630435,304,1011,0.300692384,2,26,0.076923077,243,1280,0.18984375,106,780,0.135897436,61,364,0.167582418,15,28,0.535714286,102,451,0.22616408,38,137,0.277372263,12,83,0.144578313,106,412,0.257281553,75,324,0.231481481,2299,13946,0.164850136,42,256,0.1640625,128,585,0.218803419,29,67,0.432835821,821,3229,0.254258284,12,36,0.333333333,14,46,0.304347826,22,115,0.191304348,30,93,0.322580645,166,796,0.208542714,488,2413,0.202237878
5/15/2021,13,41,0.317073171,2824,14759,0.191340877,6,24,0.25,25,60,0.416666667,11,34,0.323529412,75,263,0.285171103,767,2985,0.256951424,291,2091,0.139167862,597,3751,0.159157558,59,255,0.231372549,257,739,0.347767253,3,43,0.069767442,111,626,0.177316294,56,459,0.122004357,39,255,0.152941176,6,9,0.666666667,49,322,0.152173913,35,127,0.275590551,11,75,0.146666667,67,331,0.202416918,47,170,0.276470588,1720,9274,0.18546474,17,132,0.128787879,91,449,0.202672606,13,41,0.317073171,681,2524,0.269809826,13,29,0.448275862,2,5,0.4,34,109,0.311926606,36,78,0.461538462,106,447,0.237136465,241,1502,0.16045273
5/16/2021,8,32,0.25,2421,13676,0.177025446,7,31,0.225806452,15,50,0.3,2,8,0.25,59,242,0.243801653,550,2849,0.193050193,200,2233,0.089565607,586,3362,0.174301011,67,195,0.343589744,165,548,0.301094891,2,7,0.285714286,133,700,0.19,62,457,0.135667396,46,297,0.154882155,2,4,0.5,54,304,0.177631579,34,125,0.272,16,108,0.148148148,56,343,0.163265306,44,174,0.252873563,1532,9035,0.169562811,5,88,0.056818182,104,467,0.222698073,15,49,0.306122449,621,2594,0.239398612,10,21,0.476190476,4,19,0.210526316,17,86,0.197674419,18,54,0.333333333,97,448,0.216517857,245,1378,0.177793904
5/17/2021,17,57,0.298245614,5939,26988,0.220060768,19,47,0.404255319,15,54,0.277777778,14,50,0.28,127,433,0.29330254,1293,5016,0.25777512,258,2442,0.105651106,763,4098,0.186188385,113,410,0.275609756,376,1098,0.342440801,7,36,0.194444444,286,1343,0.212956069,155,902,0.171840355,70,388,0.180412371,2,20,0.1,103,450,0.228888889,31,140,0.221428571,7,67,0.104477612,88,480,0.183333333,58,219,0.264840183,2626,13919,0.188662979,39,253,0.154150198,160,605,0.26446281,30,96,0.3125,788,2793,0.282133906,14,39,0.358974359,10,28,0.357142857,35,119,0.294117647,45,105,0.428571429,184,767,0.239895698,580,2516,0.230524642
5/18/2021,25,61,0.409836066,5250,28868,0.18186227,18,44,0.409090909,58,138,0.420289855,35,88,0.397727273,117,423,0.276595745,1478,5332,0.277194299,423,2271,0.186261559,955,5315,0.179680151,102,340,0.3,351,1061,0.330819981,7,31,0.225806452,262,1402,0.186875892,109,875,0.124571429,72,400,0.18,15,43,0.348837209,89,479,0.185803758,28,155,0.180645161,28,141,0.19858156,117,517,0.226305609,67,285,0.235087719,2912,15474,0.188186636,45,286,0.157342657,150,638,0.235109718,25,66,0.378787879,822,3433,0.239440722,9,29,0.310344828,7,33,0.212121212,42,125,0.336,35,99,0.353535354,186,719,0.258692629,610,3128,0.195012788
5/19/2021,23,57,0.403508772,5120,23095,0.221693007,74,175,0.422857143,39,94,0.414893617,19,67,0.28358209,139,437,0.318077803,1297,4536,0.285934744,291,2000,0.1455,734,4144,0.177123552,87,395,0.220253165,353,1114,0.316876122,1,64,0.015625,250,1395,0.17921147,127,863,0.147161066,58,448,0.129464286,9,31,0.290322581,73,512,0.142578125,34,145,0.234482759,19,113,0.168141593,136,567,0.239858907,101,390,0.258974359,2805,16156,0.173619708,32,254,0.125984252,156,623,0.250401284,50,116,0.431034483,888,3287,0.270155157,13,39,0.333333333,17,47,0.361702128,42,139,0.302158273,37,116,0.318965517,158,722,0.218836565,601,2970,0.202356902
5/20/2021,19,54,0.351851852,5526,27042,0.204348791,43,95,0.452631579,33,84,0.392857143,12,70,0.171428571,147,479,0.306889353,1471,5307,0.277181082,455,2461,0.184884193,867,5111,0.169634122,76,362,0.209944751,370,1092,0.338827839,8,68,0.117647059,270,1240,0.217741935,137,876,0.156392694,54,388,0.139175258,15,42,0.357142857,91,556,0.163669065,39,150,0.26,26,134,0.194029851,114,481,0.237006237,79,272,0.290441176,2960,16156,0.183213667,40,282,0.141843972,138,603,0.228855721,34,98,0.346938776,820,3258,0.251688152,6,23,0.260869565,17,51,0.333333333,35,120,0.291666667,34,94,0.361702128,165,797,0.207026349,581,3058,0.18999346
5/21/2021,26,59,0.440677966,5442,24709,0.220243636,51,128,0.3984375,30,80,0.375,8,58,0.137931034,161,433,0.37182448,1363,5214,0.261411584,281,1197,0.234753551,846,4673,0.181040017,88,369,0.238482385,386,1013,0.381046397,6,27,0.222222222,271,1366,0.198389458,166,841,0.197384067,51,377,0.135278515,10,29,0.344827586,128,575,0.222608696,35,146,0.239726027,22,111,0.198198198,96,424,0.226415094,108,392,0.275510204,2515,14777,0.170196928,40,251,0.15936255,124,525,0.236190476,47,114,0.412280702,806,3054,0.263916176,14,29,0.482758621,15,51,0.294117647,35,103,0.339805825,35,104,0.336538462,186,808,0.23019802,567,2767,0.20491507
5/22/2021,15,42,0.357142857,3456,15375,0.224780488,5,11,0.454545455,33,80,0.4125,11,29,0.379310345,107,283,0.378091873,774,2956,0.261840325,247,1003,0.246261216,534,3428,0.155775963,55,222,0.247747748,259,723,0.358229599,1,8,0.125,166,691,0.240231548,61,482,0.126556017,37,288,0.128472222,4,8,0.5,63,327,0.19266055,24,115,0.208695652,18,68,0.264705882,59,313,0.188498403,37,123,0.300813008,1954,10343,0.188920043,20,141,0.141843972,100,469,0.213219616,20,60,0.333333333,665,2473,0.268904165,11,23,0.47826087,5,12,0.416666667,21,95,0.221052632,18,61,0.295081967,76,498,0.152610442,379,1954,0.193961105
5/23/2021,12,33,0.363636364,2923,13608,0.214800118,9,26,0.346153846,16,60,0.266666667,1,14,0.071428571,128,343,0.373177843,653,2759,0.236679957,244,1028,0.237354086,476,3359,0.141708842,33,152,0.217105263,211,559,0.37745975,1,12,0.083333333,142,768,0.184895833,61,488,0.125,32,255,0.125490196,1,2,0.5,54,341,0.158357771,27,112,0.241071429,30,123,0.243902439,81,298,0.271812081,47,149,0.315436242,1622,9057,0.179087998,7,109,0.064220183,105,515,0.203883495,16,45,0.355555556,497,2304,0.215711806,9,22,0.409090909,5,16,0.3125,23,102,0.225490196,23,61,0.37704918,68,445,0.152808989,356,1762,0.202043133
5/24/2021,14,44,0.318181818,4968,18986,0.261666491,2,4,0.5,39,95,0.410526316,4,17,0.235294118,185,461,0.401301518,1339,4948,0.27061439,467,2132,0.219043152,875,4640,0.188577586,92,375,0.245333333,370,955,0.387434555,2,11,0.181818182,273,1337,0.204188482,104,699,0.148783977,81,388,0.208762887,1,1,1,147,510,0.288235294,29,117,0.247863248,32,82,0.390243902,126,473,0.266384778,57,161,0.354037267,2947,15641,0.188415063,27,257,0.105058366,134,625,0.2144,52,132,0.393939394,650,3048,0.213254593,1,10,0.1,5,9,0.555555556,32,120,0.266666667,39,95,0.410526316,144,698,0.206303725,606,2860,0.211888112
5/25/2021,22,56,0.392857143,3849,19202,0.20044787,32,73,0.438356164,54,111,0.486486486,9,52,0.173076923,185,427,0.433255269,1430,5402,0.264716772,409,2320,0.176293103,910,4967,0.183209181,106,423,0.250591017,431,1089,0.395775941,2,20,0.1,380,1356,0.280235988,138,863,0.1599073,62,386,0.160621762,10,20,0.5,114,476,0.239495798,31,134,0.231343284,51,127,0.401574803,135,534,0.252808989,93,269,0.345724907,3424,16221,0.211084397,42,255,0.164705882,147,622,0.236334405,30,101,0.297029703,882,3395,0.259793814,8,24,0.333333333,2,10,0.2,29,107,0.271028037,43,98,0.43877551,204,742,0.274932615,649,2926,0.221804511
5/26/2021,19,53,0.358490566,5667,26981,0.210036692,64,170,0.376470588,36,116,0.310344828,19,82,0.231707317,170,483,0.351966874,1539,5348,0.287771129,515,2345,0.219616205,885,5396,0.164010378,96,374,0.256684492,432,1089,0.396694215,5,26,0.192307692,426,1508,0.282493369,130,875,0.148571429,47,441,0.106575964,18,38,0.473684211,97,505,0.192079208,31,118,0.262711864,28,115,0.243478261,136,559,0.243291592,83,333,0.249249249,2561,16323,0.156895179,26,263,0.098859316,129,648,0.199074074,44,101,0.435643564,893,3577,0.249650545,16,44,0.363636364,21,57,0.368421053,35,107,0.327102804,47,121,0.388429752,184,687,0.26783115,580,2787,0.208109078
5/27/2021,23,62,0.370967742,4429,20844,0.212483209,25,90,0.277777778,31,80,0.3875,21,72,0.291666667,172,485,0.354639175,1593,5540,0.287545126,360,2213,0.162675102,875,4937,0.177233138,79,356,0.221910112,351,1047,0.335243553,5,33,0.151515152,332,1284,0.258566978,134,809,0.165636588,53,460,0.115217391,21,40,0.525,126,544,0.231617647,29,116,0.25,20,101,0.198019802,119,527,0.225806452,70,291,0.240549828,2691,16330,0.164788732,38,285,0.133333333,116,626,0.185303514,45,96,0.46875,910,3377,0.269469944,9,28,0.321428571,11,43,0.255813953,33,109,0.302752294,31,97,0.319587629,216,752,0.287234043,533,2795,0.190697674
5/28/2021,18,48,0.375,2999,14035,0.213680086,50,121,0.41322314,33,87,0.379310345,7,53,0.132075472,85,253,0.335968379,684,2224,0.307553957,195,1003,0.19441675,253,1448,0.174723757,85,254,0.334645669,286,838,0.341288783,1,18,0.055555556,210,779,0.26957638,99,544,0.181985294,23,231,0.0995671,7,30,0.233333333,53,273,0.194139194,20,122,0.163934426,27,106,0.254716981,61,332,0.18373494,82,292,0.280821918,1554,9108,0.170619236,21,143,0.146853147,73,319,0.228840125,24,54,0.444444444,512,2027,0.252590035,11,34,0.323529412,10,32,0.3125,33,100,0.33,23,70,0.328571429,156,634,0.246056782,380,1635,0.232415902
5/29/2021,16,48,0.333333333,2587,11877,0.217815947,3,17,0.176470588,21,60,0.35,10,30,0.333333333,110,342,0.321637427,764,2831,0.269869304,406,1913,0.212232096,493,2693,0.183067211,58,230,0.252173913,252,766,0.328981723,0,8,0,178,694,0.25648415,74,425,0.174117647,57,282,0.20212766,1,5,0.2,74,354,0.209039548,24,115,0.208695652,22,63,0.349206349,60,385,0.155844156,53,131,0.404580153,1607,9050,0.177569061,12,101,0.118811881,95,425,0.223529412,25,64,0.390625,613,2579,0.237689027,13,23,0.565217391,5,7,0.714285714,22,105,0.20952381,27,61,0.442622951,154,470,0.327659574,422,1777,0.237478897
5/30/2021,13,30,0.433333333,2465,12378,0.199143642,10,43,0.23255814,25,83,0.301204819,4,12,0.333333333,95,294,0.323129252,646,2572,0.251166407,318,1128,0.281914894,508,3399,0.149455722,32,140,0.228571429,202,595,0.339495798,1,18,0.055555556,123,654,0.188073394,77,454,0.169603524,49,277,0.176895307,2,7,0.285714286,80,389,0.205655527,38,136,0.279411765,24,103,0.233009709,49,364,0.134615385,54,137,0.394160584,1529,9600,0.159270833,12,125,0.096,102,468,0.217948718,14,42,0.333333333,513,2467,0.207944872,11,18,0.611111111,4,16,0.25,32,110,0.290909091,27,72,0.375,96,401,0.239401496,434,1768,0.245475113
5/31/2021,22,63,0.349206349,4647,18815,0.24698379,23,58,0.396551724,37,94,0.393617021,15,59,0.254237288,132,370,0.356756757,1389,4939,0.281231018,691,2307,0.29952319,922,4852,0.190024732,102,307,0.332247557,306,1002,0.305389222,7,25,0.28,327,1291,0.253292022,147,842,0.174584323,72,332,0.21686747,8,18,0.444444444,91,444,0.204954955,26,129,0.201550388,32,108,0.296296296,113,430,0.262790698,104,308,0.337662338,2702,14906,0.181269288,44,228,0.192982456,150,565,0.265486726,55,91,0.604395604,808,3054,0.264571054,12,35,0.342857143,20,48,0.416666667,48,128,0.375,32,76,0.421052632,191,752,0.253989362,616,2749,0.224081484
6/1/2021,20,59,0.338983051,4617,20492,0.225307437,23,59,0.389830508,47,143,0.328671329,13,66,0.196969697,166,459,0.361655773,1578,5479,0.288008761,505,2313,0.218331172,1037,5122,0.202459977,102,345,0.295652174,431,1100,0.391818182,4,28,0.142857143,466,1453,0.32071576,164,871,0.188289323,71,415,0.171084337,10,33,0.303030303,150,536,0.279850746,24,140,0.171428571,45,130,0.346153846,135,573,0.235602094,104,326,0.319018405,2969,15874,0.187035404,48,269,0.178438662,151,618,0.24433657,40,90,0.444444444,971,3380,0.287278107,12,31,0.387096774,23,71,0.323943662,38,119,0.319327731,23,82,0.280487805,195,756,0.257936508,602,2684,0.224292101
6/2/2021,19,56,0.339285714,4451,20579,0.216288449,67,147,0.455782313,38,109,0.348623853,14,72,0.194444444,166,456,0.364035088,1479,5263,0.281018431,488,2320,0.210344828,982,5092,0.192851532,78,314,0.248407643,393,1107,0.35501355,4,31,0.129032258,496,1392,0.356321839,149,895,0.166480447,65,414,0.157004831,15,36,0.416666667,107,495,0.216161616,26,144,0.180555556,34,125,0.272,120,588,0.204081633,110,288,0.381944444,3145,16775,0.187481371,63,297,0.212121212,143,651,0.219662058,39,109,0.357798165,978,3503,0.279189266,10,35,0.285714286,19,63,0.301587302,35,111,0.315315315,18,100,0.18,180,742,0.242587601,592,2528,0.234177215
6/3/2021,20,58,0.344827586,3965,20519,0.193235538,45,115,0.391304348,24,99,0.242424242,22,66,0.333333333,109,274,0.397810219,1081,4142,0.260985031,471,2352,0.200255102,1002,5241,0.191184888,77,317,0.242902208,311,1024,0.303710938,4,40,0.1,387,1143,0.338582677,132,897,0.147157191,51,407,0.125307125,4,13,0.307692308,111,540,0.205555556,25,135,0.185185185,32,90,0.355555556,108,527,0.204933586,91,341,0.26686217,2652,14705,0.180346821,41,260,0.157692308,132,587,0.224872232,51,100,0.51,740,3506,0.211066743,5,21,0.238095238,17,55,0.309090909,40,115,0.347826087,19,79,0.240506329,167,750,0.222666667,510,2462,0.20714866
6/4/2021,12,53,0.226415094,3776,18966,0.199093114,30,77,0.38961039,27,91,0.296703297,20,66,0.303030303,155,421,0.368171021,1168,4273,0.273344255,316,2440,0.129508197,1002,5033,0.199086032,65,265,0.245283019,380,1043,0.364333653,0,22,0,355,1313,0.270373191,152,862,0.176334107,45,435,0.103448276,13,31,0.419354839,90,588,0.153061224,26,138,0.188405797,42,126,0.333333333,110,468,0.235042735,89,355,0.250704225,2391,13217,0.180903382,46,281,0.163701068,150,606,0.247524752,47,111,0.423423423,756,3121,0.242230054,6,26,0.230769231,26,82,0.317073171,40,111,0.36036036,30,85,0.352941176,161,798,0.201754386,637,2793,0.228070175
6/5/2021,11,30,0.366666667,2623,12669,0.207040808,6,28,0.214285714,30,71,0.422535211,7,21,0.333333333,103,250,0.412,703,2940,0.239115646,279,1250,0.2232,594,3427,0.173329443,35,203,0.172413793,222,697,0.318507891,1,16,0.0625,201,651,0.30875576,62,527,0.117647059,42,303,0.138613861,0,2,0,67,322,0.208074534,26,119,0.218487395,25,56,0.446428571,71,321,0.221183801,45,132,0.340909091,1517,9178,0.165286555,9,134,0.067164179,104,493,0.210953347,16,61,0.262295082,590,2312,0.255190311,9,32,0.28125,8,14,0.571428571,37,117,0.316239316,24,61,0.393442623,121,469,0.257995736,392,1817,0.215740231
6/6/2021,12,31,0.387096774,2573,13127,0.196008227,6,10,0.6,21,58,0.362068966,2,9,0.222222222,107,315,0.33968254,613,2713,0.225949134,271,1149,0.235857267,548,3454,0.15865663,41,185,0.221621622,162,560,0.289285714,2,16,0.125,246,836,0.294258373,71,559,0.127012522,42,261,0.16091954,1,5,0.2,38,289,0.131487889,20,116,0.172413793,15,65,0.230769231,62,332,0.186746988,24,99,0.242424242,1429,15375,0.092943089,7,122,0.057377049,104,496,0.209677419,11,45,0.244444444,489,2900,0.16862069,4,15,0.266666667,7,19,0.368421053,29,96,0.302083333,19,62,0.306451613,91,383,0.237597911,406,1742,0.233065442
6/7/2021,15,47,0.319148936,4448,19037,0.23365026,21,79,0.265822785,27,107,0.252336449,22,55,0.4,153,431,0.354988399,1167,4766,0.244859421,439,1910,0.229842932,783,3942,0.198630137,77,326,0.236196319,340,1043,0.325982742,7,56,0.125,379,1414,0.268033946,172,860,0.2,73,396,0.184343434,7,31,0.225806452,92,593,0.155143339,28,118,0.237288136,34,137,0.248175182,138,524,0.263358779,96,363,0.26446281,1945,15574,0.124887633,32,256,0.125,133,591,0.225042301,40,97,0.412371134,574,3214,0.178593653,12,39,0.307692308,8,36,0.222222222,38,116,0.327586207,38,120,0.316666667,168,697,0.241032999,670,2818,0.237757275
6/8/2021,16,66,0.242424242,4214,20686,0.203712656,20,56,0.357142857,48,141,0.340425532,21,83,0.253012048,141,429,0.328671329,1403,5235,0.26800382,300,2207,0.135931128,823,5092,0.16162608,74,358,0.206703911,381,1077,0.353760446,2,38,0.052631579,325,1391,0.23364486,138,919,0.150163221,58,425,0.136470588,5,27,0.185185185,101,717,0.140864714,33,138,0.239130435,46,127,0.362204724,159,669,0.237668161,75,314,0.238853503,2311,15118,0.152864135,44,310,0.141935484,140,621,0.225442834,33,101,0.326732673,729,3566,0.204430735,7,35,0.2,13,36,0.361111111,29,107,0.271028037,24,73,0.328767123,148,732,0.202185792,489,2741,0.178402043
6/9/2021,17,44,0.386363636,4003,21557,0.185693742,52,154,0.337662338,40,116,0.344827586,14,88,0.159090909,120,435,0.275862069,1399,5332,0.262378095,374,2196,0.170309654,891,5098,0.174774421,75,355,0.211267606,360,1014,0.355029586,4,34,0.117647059,289,1422,0.20323488,154,953,0.161594963,74,502,0.147410359,8,32,0.25,94,650,0.144615385,27,164,0.164634146,39,131,0.297709924,130,654,0.198776758,118,343,0.344023324,2442,14980,0.163017356,35,267,0.131086142,149,560,0.266071429,39,95,0.410526316,712,3380,0.210650888,9,38,0.236842105,7,44,0.159090909,26,140,0.185714286,36,102,0.352941176,166,782,0.212276215,632,2691,0.234856931
6/10/2021,16,48,0.333333333,4114,21363,0.192575949,37,89,0.415730337,33,127,0.25984252,20,77,0.25974026,152,416,0.365384615,1359,5178,0.262456547,479,2364,0.202622673,954,5027,0.189775214,71,365,0.194520548,366,1052,0.347908745,1,31,0.032258065,280,1429,0.195941218,165,969,0.170278638,50,393,0.127226463,17,42,0.404761905,134,649,0.206471495,29,162,0.179012346,36,124,0.290322581,145,621,0.233494364,91,333,0.273273273,2335,15137,0.154257779,57,320,0.178125,134,589,0.227504244,31,107,0.289719626,660,3305,0.199697428,10,34,0.294117647,21,51,0.411764706,28,119,0.235294118,37,114,0.324561404,164,759,0.216073781,493,2419,0.203803224
6/11/2021,17,54,0.314814815,3694,20695,0.178497222,36,121,0.297520661,32,94,0.340425532,17,67,0.253731343,150,415,0.361445783,1327,4910,0.270264766,328,1774,0.184892897,887,4662,0.19026169,77,335,0.229850746,335,1001,0.334665335,3,33,0.090909091,315,1269,0.24822695,172,887,0.193912063,42,452,0.092920354,4,18,0.222222222,141,609,0.231527094,29,171,0.169590643,30,89,0.337078652,125,644,0.194099379,77,316,0.243670886,2278,13420,0.169746647,32,285,0.112280702,123,516,0.238372093,33,92,0.358695652,638,3087,0.206673145,8,26,0.307692308,22,61,0.360655738,46,127,0.362204724,35,91,0.384615385,172,743,0.231493943,619,2730,0.226739927
6/12/2021,9,49,0.183673469,2620,12374,0.211734282,14,66,0.212121212,24,67,0.358208955,6,26,0.230769231,90,253,0.355731225,797,3019,0.2639947,316,1183,0.267117498,662,3404,0.194477086,51,254,0.200787402,242,730,0.331506849,0,8,0,155,630,0.246031746,79,480,0.164583333,34,233,0.145922747,2,7,0.285714286,85,379,0.224274406,30,144,0.208333333,13,78,0.166666667,66,448,0.147321429,41,144,0.284722222,1698,9154,0.185492681,30,144,0.208333333,103,414,0.248792271,19,64,0.296875,620,2274,0.272647318,7,19,0.368421053,6,10,0.6,28,92,0.304347826,31,75,0.413333333,117,462,0.253246753,492,1934,0.254395036
6/13/2021,11,36,0.305555556,2399,12337,0.194455702,5,27,0.185185185,17,65,0.261538462,12,35,0.342857143,103,270,0.381481481,700,2709,0.258397933,189,1794,0.105351171,673,3115,0.216051364,44,167,0.263473054,200,548,0.364963504,4,13,0.307692308,175,730,0.239726027,94,538,0.17472119,40,298,0.134228188,1,1,1,74,298,0.248322148,24,123,0.195121951,23,71,0.323943662,82,385,0.212987013,47,164,0.286585366,1651,9041,0.182612543,9,126,0.071428571,108,413,0.261501211,12,41,0.292682927,599,2212,0.27079566,7,24,0.291666667,9,15,0.6,37,101,0.366336634,22,68,0.323529412,93,425,0.218823529,382,1615,0.236532508
6/14/2021,18,56,0.321428571,3955,19265,0.205294576,19,62,0.306451613,27,79,0.341772152,11,53,0.20754717,158,444,0.355855856,1282,4636,0.276531493,533,1927,0.276595745,671,3852,0.174195223,44,345,0.127536232,378,1143,0.330708661,4,35,0.114285714,279,1421,0.196340605,148,891,0.166105499,49,451,0.10864745,5,20,0.25,152,588,0.258503401,39,135,0.288888889,15,99,0.151515152,127,590,0.215254237,82,299,0.274247492,2431,14007,0.173556079,32,254,0.125984252,119,575,0.206956522,43,119,0.361344538,665,2774,0.239726027,14,30,0.466666667,14,32,0.4375,48,146,0.328767123,31,90,0.344444444,164,721,0.227461859,554,2425,0.228453608
6/15/2021,16,55,0.290909091,3972,21374,0.185833255,17,56,0.303571429,40,147,0.272108844,16,75,0.213333333,171,488,0.350409836,1370,5222,0.262351589,228,2150,0.106046512,984,4963,0.198267177,74,357,0.207282913,348,934,0.372591006,6,67,0.089552239,253,1340,0.18880597,169,916,0.184497817,69,445,0.15505618,12,28,0.428571429,131,618,0.21197411,37,156,0.237179487,34,142,0.23943662,167,691,0.241678726,69,325,0.212307692,2608,14254,0.182966185,51,265,0.19245283,138,590,0.233898305,23,83,0.277108434,819,3529,0.232077076,13,28,0.464285714,17,45,0.377777778,20,113,0.17699115,25,74,0.337837838,156,803,0.194271482,576,2628,0.219178082
6/16/2021,22,53,0.41509434,3667,21335,0.171877197,39,95,0.410526316,35,115,0.304347826,18,78,0.230769231,123,496,0.247983871,1362,5462,0.249359209,409,2317,0.176521364,893,5154,0.173263485,54,363,0.148760331,328,943,0.347826087,6,37,0.162162162,242,1435,0.168641115,163,955,0.170680628,67,453,0.14790287,10,22,0.454545455,129,628,0.205414013,35,162,0.216049383,32,127,0.251968504,134,725,0.184827586,95,347,0.273775216,2486,15080,0.164854111,48,304,0.157894737,142,767,0.185136897,44,136,0.323529412,832,3569,0.233118521,14,39,0.358974359,13,50,0.26,30,116,0.25862069,30,95,0.315789474,142,731,0.194254446,553,2732,0.202415813
6/17/2021,24,67,0.358208955,3568,20648,0.17280124,54,146,0.369863014,36,148,0.243243243,21,78,0.269230769,149,489,0.304703476,1213,5361,0.226263757,469,2275,0.206153846,947,5055,0.187339268,72,396,0.181818182,351,963,0.364485981,5,55,0.090909091,286,1478,0.193504736,151,924,0.163419913,41,301,0.136212625,9,32,0.28125,151,691,0.218523878,37,136,0.272058824,26,110,0.236363636,121,678,0.178466077,94,328,0.286585366,2520,15011,0.16787689,36,334,0.107784431,191,875,0.218285714,42,96,0.4375,863,3688,0.234002169,8,24,0.333333333,17,46,0.369565217,27,95,0.284210526,27,92,0.293478261,142,748,0.189839572,580,2802,0.206995004
